"Source:","C:\dev\git\wind-turbine\small_wind_turbine\KiCAD\small_wind_turbine\small_wind_turbine.kicad_sch"
"Date:","7/6/2023 11:22:20 AM"
"Tool:","Eeschema (6.0.7)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","95"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor"
"A1, ","1","Adafruit_Feather_M0_Adalogger","Adafruit_Feather_M0_Adalogger","Module:Adafruit_Feather","Microcontroller module with SAMD21 Cortex-M0 MCU and SD card reader",""
"C1, C4, C8, C12, C14, C17, ","6","10u","C","Capacitor_SMD:C_0805_2012Metric","Unpolarized capacitor",""
"C2, C5, C15, ","3","1u","C","Capacitor_SMD:C_0805_2012Metric","Unpolarized capacitor",""
"C3, C6, C7, C9, C10, C11, C13, C16, C18, ","9","0.1u","C","Capacitor_SMD:C_0805_2012Metric","Unpolarized capacitor",""
"Cbs1, ","1","10u","C","Capacitor_THT:CP_Radial_D8.0mm_P3.50mm","Unpolarized capacitor",""
"Cbuck1, ","1","200u","C_Polarized","Capacitor_THT:CP_Radial_D12.5mm_P5.00mm","Polarized capacitor",""
"Cc1, ","1","470n","C","Capacitor_SMD:C_0805_2012Metric","Unpolarized capacitor",""
"Cc2, ","1","33n","C","Capacitor_SMD:C_0805_2012Metric","Unpolarized capacitor",""
"Cinput1, ","1","10u","C_Polarized","Capacitor_THT:CP_Radial_D6.3mm_P2.50mm","Polarized capacitor",""
"Ct1, ","1","2.2n","C","Capacitor_SMD:C_0805_2012Metric","Unpolarized capacitor",""
"D1, D2, D3, D4, D5, D6, ","6","1N5402","1N5402","small_wind_turbine:TO-277A","200V 3A General Purpose Rectifier Diode, DO-201AD",""
"D7, D8, D9, D10, D11, D12, ","6","LED","LED","LED_SMD:LED_0603_1608Metric","Light emitting diode",""
"D13, ","1","1N5402","1N5402","small_wind_turbine:SOD-323-EP_custom","200V 3A General Purpose Rectifier Diode, DO-201AD",""
"Dbs1, ","1","1N4006","1N4006","small_wind_turbine:TO-277A","800V 1A General Purpose Rectifier Diode, DO-41",""
"Dbuck1, ","1","1N4006","1N4006","small_wind_turbine:TO-277A","800V 1A General Purpose Rectifier Diode, DO-41",""
"F1, ","1","1.5A","Fuse","small_wind_turbine:FUSE_4527","Fuse",""
"J1, J2, J3, J4, ","4","Conn_01x03_Male","Conn_01x03_Male","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","Generic connector, single row, 01x03, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"Jbat1, ","1","Screw_Terminal_01x02","Screw_Terminal_01x02","small_wind_turbine:CUI_TBP01R1-508-02BE","Generic screw terminal, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"Jfuse1, ","1","Screw_Terminal_01x03","Screw_Terminal_01x03","small_wind_turbine:CUI_TBP01R1-508-03BE_no_extra","Generic screw terminal, single row, 01x03, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"Jgen1, ","1","Screw_Terminal_01x03","Screw_Terminal_01x03","small_wind_turbine:CUI_TBP01R1-508-03BE","Generic screw terminal, single row, 01x03, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"Jres1, ","1","Screw_Terminal_01x02","Screw_Terminal_01x02","small_wind_turbine:CUI_TBP01R1-508-02BE","Generic screw terminal, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",""
